País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
Cuba;Ambos sexos;Total lugar de nacimiento;2013;97.980
Cuba;Ambos sexos;Total lugar de nacimiento;2012;89.323
Cuba;Ambos sexos;Total lugar de nacimiento;2011;75.433
Cuba;Ambos sexos;Total lugar de nacimiento;2010;52.638
Cuba;Ambos sexos;Total lugar de nacimiento;2009;42.592
Cuba;Ambos sexos;España;2026;1.135
Cuba;Ambos sexos;España;2025;1.185
Cuba;Ambos sexos;España;2024;1.212
Cuba;Ambos sexos;España;2023;1.252
Cuba;Ambos sexos;España;2022;1.655
Cuba;Ambos sexos;España;2021;1.788
Cuba;Ambos sexos;España;2020;1.900
Cuba;Ambos sexos;España;2019;1.927
Cuba;Ambos sexos;España;2018;1.950
Cuba;Ambos sexos;España;2017;2.010
Cuba;Ambos sexos;España;2016;2.002
Cuba;Ambos sexos;España;2015;2.114
Cuba;Ambos sexos;España;2014;2.195
Cuba;Ambos sexos;España;2013;2.222
Cuba;Ambos sexos;España;2012;2.297
Cuba;Ambos sexos;España;2011;2.359
Cuba;Ambos sexos;España;2010;2.469
Cuba;Ambos sexos;España;2009;2.659
Cuba;Ambos sexos;País de residencia;2026;180.104
Cuba;Ambos sexos;País de residencia;2025;175.241
Cuba;Ambos sexos;País de residencia;2024;166.327
Cuba;Ambos sexos;País de residencia;2023;159.434
Cuba;Ambos sexos;País de residencia;2022;157.145
Cuba;Ambos sexos;País de residencia;2021;147.105
Cuba;Ambos sexos;País de residencia;2020;145.526
Cuba;Ambos sexos;País de residencia;2019;143.048
Cuba;Ambos sexos;País de residencia;2018;137.716
Cuba;Ambos sexos;País de residencia;2017;132.501
Cuba;Ambos sexos;País de residencia;2016;126.373
Cuba;Ambos sexos;País de residencia;2015;117.382
Cuba;Ambos sexos;País de residencia;2014;106.517
Cuba;Ambos sexos;País de residencia;2013;95.611
Cuba;Ambos sexos;País de residencia;2012;86.888
Cuba;Ambos sexos;País de residencia;2011;72.939
Cuba;Ambos sexos;País de residencia;2010;50.043
Cuba;Ambos sexos;País de residencia;2009;39.808
Cuba;Ambos sexos;Otros Países;2026;144
Cuba;Ambos sexos;Otros Países;2025;143
Cuba;Ambos sexos;Otros Países;2024;144
Cuba;Ambos sexos;Otros Países;2023;146
Cuba;Ambos sexos;Otros Países;2022;159
Cuba;Ambos sexos;Otros Países;2021;168
Cuba;Ambos sexos;Otros Países;2020;185
Cuba;Ambos sexos;Otros Países;2019;185
Cuba;Ambos sexos;Otros Países;2018;178
Cuba;Ambos sexos;Otros Países;2017;159
Cuba;Ambos sexos;Otros Países;2016;159
Cuba;Ambos sexos;Otros Países;2015;159
Cuba;Ambos sexos;Otros Países;2014;139
Cuba;Ambos sexos;Otros Países;2013;140
Cuba;Ambos sexos;Otros Países;2012;131
Cuba;Ambos sexos;Otros Países;2011;128
Cuba;Ambos sexos;Otros Países;2010;117
Cuba;Ambos sexos;Otros Países;2009;115
Cuba;Ambos sexos;No consta;2026;1
Cuba;Ambos sexos;No consta;2025;1
Cuba;Ambos sexos;No consta;2024;1
Cuba;Ambos sexos;No consta;2023;1
Cuba;Ambos sexos;No consta;2022;1
Cuba;Ambos sexos;No consta;2021;1
Cuba;Ambos sexos;No consta;2020;6
Cuba;Ambos sexos;No consta;2019;7
Cuba;Ambos sexos;No consta;2018;7
Cuba;Ambos sexos;No consta;2017;7
Cuba;Ambos sexos;No consta;2016;7
Cuba;Ambos sexos;No consta;2015;7
Cuba;Ambos sexos;No consta;2014;7
Cuba;Ambos sexos;No consta;2013;7
Cuba;Ambos sexos;No consta;2012;7
Cuba;Ambos sexos;No consta;2011;7
Cuba;Ambos sexos;No consta;2010;9
Cuba;Ambos sexos;No consta;2009;10
Cuba;Mujeres;Total lugar de nacimiento;2026;97.802
Cuba;Mujeres;Total lugar de nacimiento;2025;95.210
Cuba;Mujeres;Total lugar de nacimiento;2024;90.303
Cuba;Mujeres;Total lugar de nacimiento;2023;86.642
Cuba;Mujeres;Total lugar de nacimiento;2022;85.866
Cuba;Mujeres;Total lugar de nacimiento;2021;80.721
Cuba;Mujeres;Total lugar de nacimiento;2020;79.909
Cuba;Mujeres;Total lugar de nacimiento;2019;78.497
Cuba;Mujeres;Total lugar de nacimiento;2018;75.609
Cuba;Mujeres;Total lugar de nacimiento;2017;72.994
Cuba;Mujeres;Total lugar de nacimiento;2016;69.814
Cuba;Mujeres;Total lugar de nacimiento;2015;65.327
Cuba;Mujeres;Total lugar de nacimiento;2014;59.911
Cuba;Mujeres;Total lugar de nacimiento;2013;54.174
Cuba;Mujeres;Total lugar de nacimiento;2012;49.630
Cuba;Mujeres;Total lugar de nacimiento;2011;42.001
Cuba;Mujeres;Total lugar de nacimiento;2010;29.644
Cuba;Mujeres;Total lugar de nacimiento;2009;24.400
Cuba;Mujeres;España;2026;528
Cuba;Mujeres;España;2025;553
Cuba;Mujeres;España;2024;562
Cuba;Mujeres;España;2023;586
Cuba;Mujeres;España;2022;831
Cuba;Mujeres;España;2021;882
Cuba;Mujeres;España;2020;945
Cuba;Mujeres;España;2019;952
Cuba;Mujeres;España;2018;961
Cuba;Mujeres;España;2017;1.005
Cuba;Mujeres;España;2016;1.022
Cuba;Mujeres;España;2015;1.087
Cuba;Mujeres;España;2014;1.142
Cuba;Mujeres;España;2013;1.189
Cuba;Mujeres;España;2012;1.232
Cuba;Mujeres;España;2011;1.273
Cuba;Mujeres;España;2010;1.344
Cuba;Mujeres;España;2009;1.468
Cuba;Mujeres;País de residencia;2026;97.196
Cuba;Mujeres;País de residencia;2025;94.575
Cuba;Mujeres;País de residencia;2024;89.655
Cuba;Mujeres;País de residencia;2023;85.969
Cuba;Mujeres;País de residencia;2022;84.942
Cuba;Mujeres;País de residencia;2021;79.741
Cuba;Mujeres;País de residencia;2020;78.858
Cuba;Mujeres;País de residencia;2019;77.434
Cuba;Mujeres;País de residencia;2018;74.548
Cuba;Mujeres;País de residencia;2017;71.902
Cuba;Mujeres;País de residencia;2016;68.707
Cuba;Mujeres;País de residencia;2015;64.150
Cuba;Mujeres;País de residencia;2014;58.688
Cuba;Mujeres;País de residencia;2013;52.911
Cuba;Mujeres;País de residencia;2012;48.324
Cuba;Mujeres;País de residencia;2011;40.657
Cuba;Mujeres;País de residencia;2010;28.226
Cuba;Mujeres;País de residencia;2009;22.862
Cuba;Mujeres;Otros Países;2026;77
Cuba;Mujeres;Otros Países;2025;81
Cuba;Mujeres;Otros Países;2024;85
Cuba;Mujeres;Otros Países;2023;86
Cuba;Mujeres;Otros Países;2022;92
Cuba;Mujeres;Otros Países;2021;97
Cuba;Mujeres;Otros Países;2020;102
Cuba;Mujeres;Otros Países;2019;107
Cuba;Mujeres;Otros Países;2018;96
Cuba;Mujeres;Otros Países;2017;83
Cuba;Mujeres;Otros Países;2016;81
Cuba;Mujeres;Otros Países;2015;86
Cuba;Mujeres;Otros Países;2014;77
Cuba;Mujeres;Otros Países;2013;70
Cuba;Mujeres;Otros Países;2012;70
Cuba;Mujeres;Otros Países;2011;67
Cuba;Mujeres;Otros Países;2010;67
Cuba;Mujeres;Otros Países;2009;63
Cuba;Mujeres;No consta;2026;1
Cuba;Mujeres;No consta;2025;1
Cuba;Mujeres;No consta;2024;1
Cuba;Mujeres;No consta;2023;1
Cuba;Mujeres;No consta;2022;1
Cuba;Mujeres;No consta;2021;1
Cuba;Mujeres;No consta;2020;4
Cuba;Mujeres;No consta;2019;4
Cuba;Mujeres;No consta;2018;4
Cuba;Mujeres;No consta;2017;4
Cuba;Mujeres;No consta;2016;4
Cuba;Mujeres;No consta;2015;4
Cuba;Mujeres;No consta;2014;4
Cuba;Mujeres;No consta;2013;4
Cuba;Mujeres;No consta;2012;4
Cuba;Mujeres;No consta;2011;4
Cuba;Mujeres;No consta;2010;7
Cuba;Mujeres;No consta;2009;7
Cuba;Hombres;Total lugar de nacimiento;2026;83.582
Cuba;Hombres;Total lugar de nacimiento;2025;81.360
Cuba;Hombres;Total lugar de nacimiento;2024;77.381
Cuba;Hombres;Total lugar de nacimiento;2023;74.191
Cuba;Hombres;Total lugar de nacimiento;2022;73.094
Cuba;Hombres;Total lugar de nacimiento;2021;68.341
Cuba;Hombres;Total lugar de nacimiento;2020;67.708
Cuba;Hombres;Total lugar de nacimiento;2019;66.670
Cuba;Hombres;Total lugar de nacimiento;2018;64.242
Cuba;Hombres;Total lugar de nacimiento;2017;61.683
Cuba;Hombres;Total lugar de nacimiento;2016;58.727
Cuba;Hombres;Total lugar de nacimiento;2015;54.335
Cuba;Hombres;Total lugar de nacimiento;2014;48.947
Cuba;Hombres;Total lugar de nacimiento;2013;43.806
Cuba;Hombres;Total lugar de nacimiento;2012;39.693
Cuba;Hombres;Total lugar de nacimiento;2011;33.432
Cuba;Hombres;Total lugar de nacimiento;2010;22.994
Cuba;Hombres;Total lugar de nacimiento;2009;18.192
Cuba;Hombres;España;2026;607
Cuba;Hombres;España;2025;632
Cuba;Hombres;España;2024;650
Cuba;Hombres;España;2023;666
Cuba;Hombres;España;2022;824
Cuba;Hombres;España;2021;906
Cuba;Hombres;España;2020;955
Cuba;Hombres;España;2019;975
Cuba;Hombres;España;2018;989
Cuba;Hombres;España;2017;1.005
Cuba;Hombres;España;2016;980
Cuba;Hombres;España;2015;1.027
Cuba;Hombres;España;2014;1.053
Cuba;Hombres;España;2013;1.033
Cuba;Hombres;España;2012;1.065
Cuba;Hombres;España;2011;1.086
Cuba;Hombres;España;2010;1.125
Cuba;Hombres;España;2009;1.191
Cuba;Hombres;País de residencia;2026;82.908
Cuba;Hombres;País de residencia;2025;80.666
Cuba;Hombres;País de residencia;2024;76.672
Cuba;Hombres;País de residencia;2023;73.465
Cuba;Hombres;País de residencia;2022;72.203
Cuba;Hombres;País de residencia;2021;67.364
Cuba;Hombres;País de residencia;2020;66.668
Cuba;Hombres;País de residencia;2019;65.614
Cuba;Hombres;País de residencia;2018;63.168
Cuba;Hombres;País de residencia;2017;60.599
Cuba;Hombres;País de residencia;2016;57.666
Cuba;Hombres;País de residencia;2015;53.232
Cuba;Hombres;País de residencia;2014;47.829
Cuba;Hombres;País de residencia;2013;42.700
Cuba;Hombres;País de residencia;2012;38.564
Cuba;Hombres;País de residencia;2011;32.282
Cuba;Hombres;País de residencia;2010;21.817
Cuba;Hombres;País de residencia;2009;16.946
Cuba;Hombres;Otros Países;2026;67
Cuba;Hombres;Otros Países;2025;62
Cuba;Hombres;Otros Países;2024;59
Cuba;Hombres;Otros Países;2023;60
Cuba;Hombres;Otros Países;2022;67
Cuba;Hombres;Otros Países;2021;71
Cuba;Hombres;Otros Países;2020;83
Cuba;Hombres;Otros Países;2019;78
Cuba;Hombres;Otros Países;2018;82
Cuba;Hombres;Otros Países;2017;76
Cuba;Hombres;Otros Países;2016;78
Cuba;Hombres;Otros Países;2015;73
Cuba;Hombres;Otros Países;2014;62
Cuba;Hombres;Otros Países;2013;70
Cuba;Hombres;Otros Países;2012;61
Cuba;Hombres;Otros Países;2011;61
Cuba;Hombres;Otros Países;2010;50
Cuba;Hombres;Otros Países;2009;52
Cuba;Hombres;No consta;2026;0
Cuba;Hombres;No consta;2025;0
Cuba;Hombres;No consta;2024;0
Cuba;Hombres;No consta;2023;0
Cuba;Hombres;No consta;2022;0
Cuba;Hombres;No consta;2021;0
Cuba;Hombres;No consta;2020;2
Cuba;Hombres;No consta;2019;3
Cuba;Hombres;No consta;2018;3
Cuba;Hombres;No consta;2017;3
Cuba;Hombres;No consta;2016;3
Cuba;Hombres;No consta;2015;3
Cuba;Hombres;No consta;2014;3
Cuba;Hombres;No consta;2013;3
Cuba;Hombres;No consta;2012;3
Cuba;Hombres;No consta;2011;3
Cuba;Hombres;No consta;2010;2
Cuba;Hombres;No consta;2009;3
Dominica;Ambos sexos;Total lugar de nacimiento;2026;1
Dominica;Ambos sexos;Total lugar de nacimiento;2025;1
Dominica;Ambos sexos;Total lugar de nacimiento;2024;""
Dominica;Ambos sexos;Total lugar de nacimiento;2023;""
Dominica;Ambos sexos;Total lugar de nacimiento;2022;""
Dominica;Ambos sexos;Total lugar de nacimiento;2021;""
Dominica;Ambos sexos;Total lugar de nacimiento;2020;""
Dominica;Ambos sexos;Total lugar de nacimiento;2019;""
Dominica;Ambos sexos;Total lugar de nacimiento;2018;""
Dominica;Ambos sexos;Total lugar de nacimiento;2017;""
Dominica;Ambos sexos;Total lugar de nacimiento;2016;""
Dominica;Ambos sexos;Total lugar de nacimiento;2015;""
Dominica;Ambos sexos;Total lugar de nacimiento;2014;""
Dominica;Ambos sexos;Total lugar de nacimiento;2013;""
Dominica;Ambos sexos;Total lugar de nacimiento;2012;""
Dominica;Ambos sexos;Total lugar de nacimiento;2011;""
Dominica;Ambos sexos;Total lugar de nacimiento;2010;""
Dominica;Ambos sexos;Total lugar de nacimiento;2009;""
Dominica;Ambos sexos;España;2026;1
Dominica;Ambos sexos;España;2025;1
Dominica;Ambos sexos;España;2024;""
Dominica;Ambos sexos;España;2023;""
Dominica;Ambos sexos;España;2022;""
Dominica;Ambos sexos;España;2021;""
Dominica;Ambos sexos;España;2020;""
Dominica;Ambos sexos;España;2019;""
Dominica;Ambos sexos;España;2018;""
Dominica;Ambos sexos;España;2017;""
Dominica;Ambos sexos;España;2016;""
Dominica;Ambos sexos;España;2015;""
Dominica;Ambos sexos;España;2014;""
Dominica;Ambos sexos;España;2013;""
Dominica;Ambos sexos;España;2012;""
Dominica;Ambos sexos;España;2011;""
Dominica;Ambos sexos;España;2010;""
Dominica;Ambos sexos;España;2009;""
Dominica;Ambos sexos;País de residencia;2026;0
Dominica;Ambos sexos;País de residencia;2025;0
Dominica;Ambos sexos;País de residencia;2024;""
Dominica;Ambos sexos;País de residencia;2023;""
Dominica;Ambos sexos;País de residencia;2022;""
Dominica;Ambos sexos;País de residencia;2021;""
Dominica;Ambos sexos;País de residencia;2020;""
Dominica;Ambos sexos;País de residencia;2019;""
Dominica;Ambos sexos;País de residencia;2018;""
Dominica;Ambos sexos;País de residencia;2017;""
Dominica;Ambos sexos;País de residencia;2016;""
Dominica;Ambos sexos;País de residencia;2015;""
Dominica;Ambos sexos;País de residencia;2014;""
Dominica;Ambos sexos;País de residencia;2013;""
Dominica;Ambos sexos;País de residencia;2012;""
Dominica;Ambos sexos;País de residencia;2011;""
Dominica;Ambos sexos;País de residencia;2010;""
Dominica;Ambos sexos;País de residencia;2009;""
Dominica;Ambos sexos;Otros Países;2026;0
Dominica;Ambos sexos;Otros Países;2025;0
Dominica;Ambos sexos;Otros Países;2024;""
Dominica;Ambos sexos;Otros Países;2023;""
Dominica;Ambos sexos;Otros Países;2022;""
Dominica;Ambos sexos;Otros Países;2021;""
Dominica;Ambos sexos;Otros Países;2020;""
Dominica;Ambos sexos;Otros Países;2019;""
Dominica;Ambos sexos;Otros Países;2018;""
Dominica;Ambos sexos;Otros Países;2017;""
Dominica;Ambos sexos;Otros Países;2016;""
Dominica;Ambos sexos;Otros Países;2015;""
Dominica;Ambos sexos;Otros Países;2014;""
Dominica;Ambos sexos;Otros Países;2013;""
Dominica;Ambos sexos;Otros Países;2012;""
Dominica;Ambos sexos;Otros Países;2011;""
Dominica;Ambos sexos;Otros Países;2010;""
Dominica;Ambos sexos;Otros Países;2009;""
Dominica;Ambos sexos;No consta;2026;0
Dominica;Ambos sexos;No consta;2025;0
Dominica;Ambos sexos;No consta;2024;""
Dominica;Ambos sexos;No consta;2023;""
Dominica;Ambos sexos;No consta;2022;""
Dominica;Ambos sexos;No consta;2021;""
Dominica;Ambos sexos;No consta;2020;""
Dominica;Ambos sexos;No consta;2019;""
Dominica;Ambos sexos;No consta;2018;""
Dominica;Ambos sexos;No consta;2017;""
Dominica;Ambos sexos;No consta;2016;""
Dominica;Ambos sexos;No consta;2015;""
Dominica;Ambos sexos;No consta;2014;""
Dominica;Ambos sexos;No consta;2013;""
Dominica;Ambos sexos;No consta;2012;""
Dominica;Ambos sexos;No consta;2011;""
Dominica;Ambos sexos;No consta;2010;""
Dominica;Ambos sexos;No consta;2009;""
Dominica;Mujeres;Total lugar de nacimiento;2026;0
Dominica;Mujeres;Total lugar de nacimiento;2025;0
Dominica;Mujeres;Total lugar de nacimiento;2024;""
Dominica;Mujeres;Total lugar de nacimiento;2023;""
Dominica;Mujeres;Total lugar de nacimiento;2022;""
Dominica;Mujeres;Total lugar de nacimiento;2021;""
Dominica;Mujeres;Total lugar de nacimiento;2020;""
Dominica;Mujeres;Total lugar de nacimiento;2019;""
Dominica;Mujeres;Total lugar de nacimiento;2018;""
Dominica;Mujeres;Total lugar de nacimiento;2017;""
Dominica;Mujeres;Total lugar de nacimiento;2016;""
Dominica;Mujeres;Total lugar de nacimiento;2015;""
Dominica;Mujeres;Total lugar de nacimiento;2014;""
Dominica;Mujeres;Total lugar de nacimiento;2013;""
Dominica;Mujeres;Total lugar de nacimiento;2012;""
Dominica;Mujeres;Total lugar de nacimiento;2011;""
Dominica;Mujeres;Total lugar de nacimiento;2010;""
Dominica;Mujeres;Total lugar de nacimiento;2009;""
Dominica;Mujeres;España;2026;0
Dominica;Mujeres;España;2025;0
Dominica;Mujeres;España;2024;""
Dominica;Mujeres;España;2023;""
Dominica;Mujeres;España;2022;""
Dominica;Mujeres;España;2021;""
Dominica;Mujeres;España;2020;""
Dominica;Mujeres;España;2019;""
Dominica;Mujeres;España;2018;""
Dominica;Mujeres;España;2017;""
Dominica;Mujeres;España;2016;""
Dominica;Mujeres;España;2015;""
Dominica;Mujeres;España;2014;""
Dominica;Mujeres;España;2013;""
Dominica;Mujeres;España;2012;""
Dominica;Mujeres;España;2011;""
Dominica;Mujeres;España;2010;""
Dominica;Mujeres;España;2009;""
Dominica;Mujeres;País de residencia;2026;0
Dominica;Mujeres;País de residencia;2025;0
Dominica;Mujeres;País de residencia;2024;""
Dominica;Mujeres;País de residencia;2023;""
Dominica;Mujeres;País de residencia;2022;""
Dominica;Mujeres;País de residencia;2021;""
Dominica;Mujeres;País de residencia;2020;""
Dominica;Mujeres;País de residencia;2019;""
Dominica;Mujeres;País de residencia;2018;""
Dominica;Mujeres;País de residencia;2017;""
Dominica;Mujeres;País de residencia;2016;""
Dominica;Mujeres;País de residencia;2015;""
Dominica;Mujeres;País de residencia;2014;""
Dominica;Mujeres;País de residencia;2013;""
Dominica;Mujeres;País de residencia;2012;""
Dominica;Mujeres;País de residencia;2011;""
Dominica;Mujeres;País de residencia;2010;""
Dominica;Mujeres;País de residencia;2009;""
Dominica;Mujeres;Otros Países;2026;0
Dominica;Mujeres;Otros Países;2025;0
Dominica;Mujeres;Otros Países;2024;""
Dominica;Mujeres;Otros Países;2023;""
Dominica;Mujeres;Otros Países;2022;""
Dominica;Mujeres;Otros Países;2021;""
Dominica;Mujeres;Otros Países;2020;""
Dominica;Mujeres;Otros Países;2019;""
Dominica;Mujeres;Otros Países;2018;""
Dominica;Mujeres;Otros Países;2017;""
Dominica;Mujeres;Otros Países;2016;""
Dominica;Mujeres;Otros Países;2015;""
Dominica;Mujeres;Otros Países;2014;""
Dominica;Mujeres;Otros Países;2013;""
Dominica;Mujeres;Otros Países;2012;""
Dominica;Mujeres;Otros Países;2011;""
Dominica;Mujeres;Otros Países;2010;""
Dominica;Mujeres;Otros Países;2009;""
Dominica;Mujeres;No consta;2026;0
Dominica;Mujeres;No consta;2025;0
Dominica;Mujeres;No consta;2024;""
Dominica;Mujeres;No consta;2023;""
Dominica;Mujeres;No consta;2022;""
Dominica;Mujeres;No consta;2021;""
Dominica;Mujeres;No consta;2020;""
Dominica;Mujeres;No consta;2019;""
Dominica;Mujeres;No consta;2018;""
Dominica;Mujeres;No consta;2017;""
Dominica;Mujeres;No consta;2016;""
Dominica;Mujeres;No consta;2015;""
Dominica;Mujeres;No consta;2014;""
Dominica;Mujeres;No consta;2013;""
Dominica;Mujeres;No consta;2012;""
Dominica;Mujeres;No consta;2011;""
Dominica;Mujeres;No consta;2010;""
Dominica;Mujeres;No consta;2009;""
Dominica;Hombres;Total lugar de nacimiento;2026;1
Dominica;Hombres;Total lugar de nacimiento;2025;1
Dominica;Hombres;Total lugar de nacimiento;2024;""
Dominica;Hombres;Total lugar de nacimiento;2023;""
Dominica;Hombres;Total lugar de nacimiento;2022;""
Dominica;Hombres;Total lugar de nacimiento;2021;""
Dominica;Hombres;Total lugar de nacimiento;2020;""
Dominica;Hombres;Total lugar de nacimiento;2019;""
Dominica;Hombres;Total lugar de nacimiento;2018;""
Dominica;Hombres;Total lugar de nacimiento;2017;""
Dominica;Hombres;Total lugar de nacimiento;2016;""
Dominica;Hombres;Total lugar de nacimiento;2015;""
Dominica;Hombres;Total lugar de nacimiento;2014;""
Dominica;Hombres;Total lugar de nacimiento;2013;""
Dominica;Hombres;Total lugar de nacimiento;2012;""
Dominica;Hombres;Total lugar de nacimiento;2011;""
Dominica;Hombres;Total lugar de nacimiento;2010;""
Dominica;Hombres;Total lugar de nacimiento;2009;""
Dominica;Hombres;España;2026;1
Dominica;Hombres;España;2025;1
Dominica;Hombres;España;2024;""
Dominica;Hombres;España;2023;""
Dominica;Hombres;España;2022;""
Dominica;Hombres;España;2021;""
Dominica;Hombres;España;2020;""
Dominica;Hombres;España;2019;""
Dominica;Hombres;España;2018;""
Dominica;Hombres;España;2017;""
Dominica;Hombres;España;2016;""
Dominica;Hombres;España;2015;""
Dominica;Hombres;España;2014;""
Dominica;Hombres;España;2013;""
Dominica;Hombres;España;2012;""
Dominica;Hombres;España;2011;""
Dominica;Hombres;España;2010;""
Dominica;Hombres;España;2009;""
Dominica;Hombres;País de residencia;2026;0
Dominica;Hombres;País de residencia;2025;0
Dominica;Hombres;País de residencia;2024;""
Dominica;Hombres;País de residencia;2023;""
Dominica;Hombres;País de residencia;2022;""
Dominica;Hombres;País de residencia;2021;""
